846,933,848
929,928,931
931,928,935
931,935,1061
1061,935,1060
1078,1080,970
970,1080,972
1169,1061,1168
1168,1061,1060
1178,1180,1078
1078,1180,1080
1269,1169,1268
1268,1169,1168
1278,1280,1178
1178,1280,1180
1369,1269,1368
1368,1269,1268
1370,1372,1278
1278,1372,1280
1461,1369,1460
1460,1369,1368
1466,1468,1370
1370,1468,1372
1557,1461,1556
1556,1461,1460
1562,1564,1466
1466,1564,1468
1653,1557,1652
1652,1557,1556
1562,1658,1660
1562,1660,1564
1653,1652,1749
1749,1652,1748
1658,1754,1756
1658,1756,1660
1845,1749,1844
1844,1749,1748
1850,1852,1754
1754,1852,1756
1941,1845,1940
1940,1845,1844
1946,1948,1850
1850,1948,1852
2037,1941,2036
2036,1941,1940
2038,2040,1946
1946,2040,1948
2129,2037,2128
2128,2037,2036
2138,2140,2038
2038,2140,2040
2229,2129,2228
2228,2129,2128
2238,2240,2138
2138,2240,2140
2329,2229,2328
2328,2229,2228
2346,2348,2238
2238,2348,2240
2437,2329,2436
2436,2329,2328
2346,2476,2348
2348,2476,2473
2476,2478,2473
2473,2478,2480
2561,2477,2560
2560,2477,2475
2477,2437,2475
2475,2437,2436
2578,2580,2478
2478,2580,2480
2661,2561,2660
2660,2561,2560
2678,2680,2578
2578,2680,2580
2761,2661,2760
2760,2661,2660
2678,2804,2680
2680,2804,2801
2804,2810,2801
2801,2810,2812
2885,2805,2884
2884,2805,2803
2805,2761,2803
2803,2761,2760
2910,2912,2810
2810,2912,2812
2985,2885,2984
2984,2885,2884
2910,3020,2912
2912,3020,3017
3020,3034,3017
3017,3034,3036
3101,3021,3100
3100,3021,3019
3021,2985,3019
3019,2985,2984
3034,3148,3036
3036,3148,3145
3148,3158,3145
3145,3158,3160
3217,3149,3216
3216,3149,3147
3149,3101,3147
3147,3101,3100
3158,3266,3160
3160,3266,3263
3266,3272,3263
3263,3272,3274
3319,3267,3318
3318,3267,3265
3267,3217,3265
3265,3217,3216
3272,3358,3274
3274,3358,3355
3358,3394,3355
3355,3394,3391
3394,3406,3391
3391,3406,3405
3406,3395,3393
3406,3393,3405
3395,3361,3393
3393,3361,3357
3361,3319,3357
3357,3319,3318
90,92,51
51,92,55
51,55,15
15,55,19
15,19,3
3,19,5
3,5,17
17,5,21
17,21,53
53,21,57
53,57,134
134,57,132
192,194,143
143,194,147
143,147,90
90,147,92
134,132,145
145,132,149
145,149,248
248,149,246
308,310,261
261,310,265
261,265,192
192,265,194
248,246,263
263,246,267
263,267,372
372,267,370
424,426,389
389,426,393
389,393,308
308,393,310
372,370,391
391,370,395
391,395,496
496,395,494
524,526,424
424,526,426
596,496,594
594,496,494
648,650,605
605,650,609
605,609,524
524,609,526
596,594,607
607,594,611
607,611,728
728,611,726
748,750,648
648,750,650
828,728,826
826,728,726
848,850,748
748,850,750
928,828,926
926,828,826
972,974,933
933,974,937
933,937,848
848,937,850
928,926,935
935,926,939
935,939,1060
1060,939,1058
1080,1082,972
972,1082,974
1168,1060,1166
1166,1060,1058
1180,1182,1080
1080,1182,1082
1268,1168,1266
1266,1168,1166
1280,1282,1180
1180,1282,1182
1368,1268,1366
1366,1268,1266
1372,1374,1280
1280,1374,1282
1460,1368,1458
1458,1368,1366
1468,1470,1372
1372,1470,1374
1556,1460,1554
1554,1460,1458
1564,1566,1468
1468,1566,1470
1652,1556,1650
1650,1556,1554
1660,1662,1564
1564,1662,1566
1748,1652,1746
1746,1652,1650
1756,1758,1660
1660,1758,1662
1844,1748,1842
1842,1748,1746
1852,1854,1756
1756,1854,1758
1940,1844,1938
1938,1844,1842
1948,1950,1852
1852,1950,1854
2036,1940,2034
2034,1940,1938
2040,2042,1948
1948,2042,1950
2128,2036,2126
2126,2036,2034
2140,2142,2040
2040,2142,2042
2228,2128,2226
2226,2128,2126
2240,2242,2140
2140,2242,2142
2328,2228,2326
2326,2228,2226
2348,2350,2240
2240,2350,2242
2436,2328,2434
2434,2328,2326
2348,2473,2350
2350,2473,2469
2473,2480,2469
2469,2480,2482
2560,2475,2558
2558,2475,2471
2475,2436,2471
2471,2436,2434
2580,2582,2480
2480,2582,2482
2660,2560,2658
2658,2560,2558
2680,2682,2580
2580,2682,2582
2760,2660,2758
2758,2660,2658
2680,2801,2682
2682,2801,2797
2801,2812,2797
2797,2812,2814
2884,2803,2882
2882,2803,2799
2803,2760,2799
2799,2760,2758
2912,2914,2812
2812,2914,2814
2984,2884,2982
2982,2884,2882
2912,3017,2914
2914,3017,3013
3017,3036,3013
3013,3036,3038
3100,3019,3098
3098,3019,3015
3019,2984,3015
3015,2984,2982
3036,3145,3038
3038,3145,3141
3145,3160,3141
3141,3160,3162
3216,3147,3214
3214,3147,3143
3147,3100,3143
3143,3100,3098
3160,3263,3162
3162,3263,3259
3263,3274,3259
3259,3274,3276
3318,3265,3316
3316,3265,3261
3265,3216,3261
3261,3216,3214
3274,3355,3276
3276,3355,3351
3355,3391,3351
3351,3391,3387
3391,3405,3387
3387,3405,3403
3405,3393,3403
3403,3393,3389
3393,3357,3389
3389,3357,3353
3357,3318,3353
3353,3318,3316
92,94,55
55,94,59
55,59,19
19,59,23
19,23,5
5,23,7
5,7,21
21,7,25
21,25,57
57,25,61
57,61,132
132,61,130
194,196,147
147,196,151
147,151,92
92,151,94
132,130,149
149,130,153
149,153,246
246,153,244
310,312,265
265,312,269
265,269,194
194,269,196
246,244,267
267,244,271
267,271,370
370,271,368
426,428,393
393,428,397
393,397,310
310,397,312
370,368,395
395,368,399
395,399,494
494,399,492
526,528,426
426,528,428
594,494,592
592,494,492
650,652,609
609,652,613
609,613,526
526,613,528
594,592,611
611,592,615
611,615,726
726,615,724
750,752,650
650,752,652
826,726,824
824,726,724
850,852,750
750,852,752
926,826,924
924,826,824
974,976,937
937,976,941
937,941,850
850,941,852
926,924,939
939,924,943
939,943,1058
1058,943,1056
1082,1084,974
974,1084,976
1166,1058,1164
1164,1058,1056
1182,1184,1082
1082,1184,1084
1266,1166,1264
1264,1166,1164
1282,1284,1182
1182,1284,1184
1366,1266,1364
1364,1266,1264
1374,1376,1282
1282,1376,1284
1458,1366,1456
1456,1366,1364
1470,1472,1374
1374,1472,1376
1554,1458,1552
1552,1458,1456
1566,1568,1470
1470,1568,1472
1650,1554,1648
1648,1554,1552
1662,1664,1566
1566,1664,1568
1746,1650,1744
1744,1650,1648
1758,1760,1662
1662,1760,1664
1842,1746,1840
1840,1746,1744
1854,1856,1758
1758,1856,1760
1938,1842,1936
1936,1842,1840
1950,1952,1854
1854,1952,1856
2034,1938,2032
2032,1938,1936
2042,2044,1950
1950,2044,1952
2126,2034,2124
2124,2034,2032
2142,2144,2042
2042,2144,2044
2226,2126,2224
2224,2126,2124
2242,2244,2142
2142,2244,2144
2326,2226,2324
2324,2226,2224
2350,2352,2242
2242,2352,2244
2434,2326,2432
2432,2326,2324
2350,2469,2352
2352,2469,2465
2469,2482,2465
2465,2482,2484
2558,2471,2556
2556,2471,2467
2471,2434,2467
2467,2434,2432
2582,2584,2482
2482,2584,2484
2658,2558,2656
2656,2558,2556
2682,2684,2582
2582,2684,2584
2758,2658,2756
2756,2658,2656
2682,2797,2684
2684,2797,2793
2797,2814,2793
2793,2814,2816
2882,2799,2880
2880,2799,2795
2799,2758,2795
2795,2758,2756
2914,2916,2814
2814,2916,2816
2982,2882,2980
2980,2882,2880
2914,3013,2916
2916,3013,3009
3013,3038,3009
3009,3038,3040
3098,3015,3096
3096,3015,3011
3015,2982,3011
3011,2982,2980
3038,3141,3040
3040,3141,3137
3141,3162,3137
3137,3162,3164
3214,3143,3212
3212,3143,3139
3143,3098,3139
3139,3098,3096
3162,3259,3164
3164,3259,3255
3259,3276,3255
3255,3276,3278
3316,3261,3314
3314,3261,3257
3261,3214,3257
3257,3214,3212
3276,3351,3278
3278,3351,3347
3351,3387,3347
3347,3387,3383
3387,3403,3383
3383,3403,3401
3403,3389,3401
3401,3389,3385
3389,3353,3385
3385,3353,3349
3353,3316,3349
3349,3316,3314
94,96,59
59,96,63
59,63,23
23,63,27
23,27,7
7,27,9
7,9,25
25,9,29
25,29,61
61,29,65
61,65,130
130,65,128
196,198,151
151,198,155
151,155,94
94,155,96
130,128,153
153,128,157
153,157,244
244,157,242
312,314,269
269,314,273
269,273,196
196,273,198
244,242,271
271,242,275
271,275,368
368,275,366
428,430,397
397,430,401
397,401,312
312,401,314
368,366,399
399,366,403
399,403,492
492,403,490
528,530,428
428,530,430
592,492,590
590,492,490
652,654,613
613,654,617
613,617,528
528,617,530
592,590,615
615,590,623
615,623,724
724,623,722
752,754,652
652,754,654
824,724,822
822,724,722
852,854,752
752,854,754
924,824,922
922,824,822
976,978,941
941,978,945
941,945,852
852,945,854
924,922,943
943,922,947
943,947,1056
1056,947,1054
1084,1086,976
976,1086,978
1164,1056,1162
1162,1056,1054
1184,1186,1084
1084,1186,1086
1264,1164,1262
1262,1164,1162
1284,1286,1184
1184,1286,1186
1364,1264,1362
1362,1264,1262
1376,1378,1284
1284,1378,1286
1456,1364,1454
1454,1364,1362
1472,1474,1376
1376,1474,1378
1552,1456,1550
1550,1456,1454
1568,1570,1472
1472,1570,1474
1648,1552,1646
1646,1552,1550
1664,1666,1568
1568,1666,1570
1744,1648,1742
1742,1648,1646
1760,1762,1664
1664,1762,1666
1840,1744,1838
1838,1744,1742
1856,1858,1760
1760,1858,1762
1936,1840,1934
1934,1840,1838
1952,1954,1856
1856,1954,1858
2032,1936,2030
2030,1936,1934
2044,2046,1952
1952,2046,1954
2124,2032,2122
2122,2032,2030
2144,2146,2044
2044,2146,2046
2224,2124,2222
2222,2124,2122
2244,2246,2144
2144,2246,2146
2324,2224,2322
2322,2224,2222
2352,2354,2244
2244,2354,2246
2432,2324,2430
2430,2324,2322
2352,2465,2354
2354,2465,2461
2465,2484,2461
2461,2484,2486
2556,2467,2554
2554,2467,2463
2467,2432,2463
2463,2432,2430
2584,2586,2484
2484,2586,2486
2656,2556,2654
2654,2556,2554
2684,2686,2584
2584,2686,2586
2756,2656,2754
2754,2656,2654
2684,2793,2686
2686,2793,2785
2793,2816,2785
2785,2816,2818
2880,2795,2878
2878,2795,2791
2795,2756,2791
2791,2756,2754
2916,2918,2816
2816,2918,2818
2980,2880,2978
2978,2880,2878
2916,3009,2918
2918,3009,3005
3009,3040,3005
3005,3040,3042
3096,3011,3094
3094,3011,3007
3011,2980,3007
3007,2980,2978
3040,3137,3042
3042,3137,3133
3137,3164,3133
3133,3164,3166
3212,3139,3210
3210,3139,3135
3139,3096,3135
3135,3096,3094
3164,3255,3166
3166,3255,3251
3255,3278,3251
3251,3278,3280
3314,3257,3312
3312,3257,3253
3257,3212,3253
3253,3212,3210
3278,3347,3280
3280,3347,3343
3347,3383,3343
3343,3383,3379
3383,3401,3379
3379,3401,3399
3401,3385,3399
3399,3385,3381
3385,3349,3381
3381,3349,3345
3349,3314,3345
3345,3314,3312
96,98,63
63,98,67
63,67,27
27,67,33
27,33,9
9,33,11
9,11,29
29,11,35
29,35,65
65,35,69
65,69,128
128,69,126
198,200,155
155,200,159
155,159,96
96,159,98
128,126,157
157,126,161
157,161,242
242,161,240
314,316,273
273,316,277
273,277,198
198,277,200
242,240,275
275,240,279
275,279,366
366,279,364
430,432,401
401,432,405
401,405,314
314,405,316
366,364,403
403,364,407
403,407,490
490,407,488
530,532,430
430,532,432
590,490,588
588,490,488
654,656,617
617,656,625
617,625,530
530,625,532
590,588,623
623,588,627
623,627,722
722,627,720
754,756,654
654,756,656
822,722,820
820,722,720
854,856,754
754,856,756
922,822,920
920,822,820
978,980,945
945,980,951
945,951,854
854,951,856
922,920,947
947,920,953
947,953,1054
1054,953,1052
1086,1088,978
978,1088,980
1162,1054,1160
1160,1054,1052
1186,1188,1086
1086,1188,1088
1262,1162,1260
1260,1162,1160
1286,1288,1186
1186,1288,1188
1362,1262,1360
1360,1262,1260
1378,1380,1286
1286,1380,1288
1454,1362,1452
1452,1362,1360
1474,1476,1378
1378,1476,1380
1550,1454,1548
1548,1454,1452
1570,1572,1474
1474,1572,1476
1646,1550,1644
1644,1550,1548
1666,1668,1570
1570,1668,1572
1742,1646,1740
1740,1646,1644
1762,1764,1666
1666,1764,1668
1838,1742,1836
1836,1742,1740
1858,1860,1762
1762,1860,1764
1934,1838,1932
1932,1838,1836
1954,1956,1858
1858,1956,1860
2030,1934,2028
2028,1934,1932
2046,2048,1954
1954,2048,1956
2122,2030,2120
2120,2030,2028
2146,2148,2046
2046,2148,2048
2222,2122,2220
2220,2122,2120
2246,2248,2146
2146,2248,2148
2322,2222,2320
2320,2222,2220
2354,2356,2246
2246,2356,2248
2430,2322,2428
2428,2322,2320
2354,2461,2356
2356,2461,2455
2461,2486,2455
2455,2486,2488
2554,2463,2552
2552,2463,2457
2463,2430,2457
2457,2430,2428
2586,2588,2486
2486,2588,2488
2654,2554,2652
2652,2554,2552
2686,2688,2586
2586,2688,2588
2754,2654,2752
2752,2654,2652
2686,2785,2688
2688,2785,2781
2785,2818,2781
2781,2818,2820
2878,2791,2876
2876,2791,2783
2791,2754,2783
2783,2754,2752
2918,2920,2818
2818,2920,2820
2978,2878,2976
2976,2878,2876
2918,3005,2920
2920,3005,3001
3005,3042,3001
3001,3042,3044
3094,3007,3092
3092,3007,3003
3007,2978,3003
3003,2978,2976
3042,3133,3044
3044,3133,3129
3133,3166,3129
3129,3166,3168
3210,3135,3208
3208,3135,3131
3135,3094,3131
3131,3094,3092
3166,3251,3168
3168,3251,3247
3251,3280,3247
3247,3280,3282
3312,3253,3310
3310,3253,3249
3253,3210,3249
3249,3210,3208
3280,3343,3282
3282,3343,3339
3343,3379,3339
3339,3379,3373
3379,3399,3373
3373,3399,3397
3399,3381,3397
3397,3381,3375
3381,3345,3375
3375,3345,3341
3345,3312,3341
3341,3312,3310
98,100,67
67,100,75
67,75,33
33,75,37
33,37,11
11,37,31
11,31,35
35,31,39
35,39,69
69,39,77
69,77,126
126,77,124
200,202,159
159,202,165
159,165,98
98,165,100
126,124,161
161,124,167
161,167,240
240,167,238
316,318,277
277,318,281
277,281,200
200,281,202
240,238,279
279,238,283
279,283,364
364,283,362
432,434,405
405,434,413
405,413,316
316,413,318
364,362,407
407,362,415
407,415,488
488,415,486
532,534,432
432,534,434
588,488,586
586,488,486
656,658,625
625,658,633
625,633,532
532,633,534
588,586,627
627,586,635
627,635,720
720,635,718
756,758,656
656,758,658
820,720,818
818,720,718
856,858,756
756,858,758
920,820,918
918,820,818
980,982,951
951,982,955
951,955,856
856,955,858
920,918,953
953,918,957
953,957,1052
1052,957,1050
1088,1090,980
980,1090,982
1160,1052,1158
1158,1052,1050
1188,1190,1088
1088,1190,1090
1260,1160,1258
1258,1160,1158
1288,1290,1188
1188,1290,1190
1360,1260,1358
1358,1260,1258
1380,1382,1288
1288,1382,1290
1452,1360,1450
1450,1360,1358
1476,1478,1380
1380,1478,1382
1548,1452,1546
1546,1452,1450
1572,1574,1476
1476,1574,1478
1644,1548,1642
1642,1548,1546
1668,1670,1572
1572,1670,1574
1740,1644,1738
1738,1644,1642
1764,1766,1668
1668,1766,1670
1836,1740,1834
1834,1740,1738
1860,1862,1764
1764,1862,1766
1932,1836,1930
1930,1836,1834
1956,1958,1860
1860,1958,1862
2028,1932,2026
2026,1932,1930
2048,2050,1956
1956,2050,1958
2120,2028,2118
2118,2028,2026
2148,2150,2048
2048,2150,2050
2220,2120,2218
2218,2120,2118
2248,2250,2148
2148,2250,2150
2320,2220,2318
2318,2220,2218
2356,2358,2248
2248,2358,2250
2428,2320,2426
2426,2320,2318
2356,2455,2358
2358,2455,2451
2455,2488,2451
2451,2488,2490
2552,2457,2550
2550,2457,2453
2457,2428,2453
2453,2428,2426
2588,2590,2488
2488,2590,2490
2652,2552,2650
2650,2552,2550
2688,2690,2588
2588,2690,2590
2752,2652,2750
2750,2652,2650
2688,2781,2690
2690,2781,2773
2781,2820,2773
2773,2820,2822
2876,2783,2874
2874,2783,2775
2783,2752,2775
2775,2752,2750
2920,2922,2820
2820,2922,2822
2976,2876,2974
2974,2876,2874
2920,3001,2922
2922,3001,2993
3001,3044,2993
2993,3044,3046
3092,3003,3090
3090,3003,2995
3003,2976,2995
2995,2976,2974
3044,3129,3046
3046,3129,3125
3129,3168,3125
3125,3168,3170
3208,3131,3206
3206,3131,3127
3131,3092,3127
3127,3092,3090
3168,3247,3170
3170,3247,3241
3247,3282,3241
3241,3282,3284
3310,3249,3308
3308,3249,3243
3249,3208,3243
3243,3208,3206
3282,3339,3284
3284,3339,3331
3339,3373,3331
3331,3373,3369
3373,3397,3369
3369,3397,3377
3397,3375,3377
3377,3375,3371
3375,3341,3371
3371,3341,3333
3341,3310,3333
3333,3310,3308
100,102,75
75,102,79
75,79,37
37,79,43
37,43,31
31,43,41
31,41,39
39,41,45
39,45,77
77,45,81
77,81,124
124,81,122
202,204,165
165,204,177
165,177,100
100,177,102
124,122,167
167,122,179
167,179,238
238,179,236
318,320,281
281,320,289
281,289,202
202,289,204
238,236,283
283,236,291
283,291,362
362,291,360
434,436,413
413,436,417
413,417,318
318,417,320
362,360,415
415,360,419
415,419,486
486,419,484
534,536,434
434,536,436
586,486,584
584,486,484
658,660,633
633,660,639
633,639,534
534,639,536
586,584,635
635,584,641
635,641,718
718,641,716
758,760,658
658,760,660
818,718,816
816,718,716
858,860,758
758,860,760
918,818,916
916,818,816
982,984,955
955,984,967
955,967,858
858,967,860
918,916,957
957,916,969
957,969,1050
1050,969,1048
1090,1092,982
982,1092,984
1158,1050,1156
1156,1050,1048
1190,1192,1090
1090,1192,1092
1258,1158,1256
1256,1158,1156
1290,1292,1190
1190,1292,1192
1358,1258,1356
1356,1258,1256
1382,1384,1290
1290,1384,1292
1450,1358,1448
1448,1358,1356
1478,1480,1382
1382,1480,1384
1546,1450,1544
1544,1450,1448
1574,1576,1478
1478,1576,1480
1642,1546,1640
1640,1546,1544
1670,1672,1574
1574,1672,1576
1738,1642,1736
1736,1642,1640
1766,1768,1670
1670,1768,1672
1834,1738,1832
1832,1738,1736
1862,1864,1766
1766,1864,1768
1930,1834,1928
1928,1834,1832
1958,1960,1862
1862,1960,1864
2026,1930,2024
2024,1930,1928
2050,2052,1958
1958,2052,1960
2118,2026,2116
2116,2026,2024
2150,2152,2050
2050,2152,2052
2218,2118,2216
2216,2118,2116
2250,2252,2150
2150,2252,2152
2318,2218,2316
2316,2218,2216
2358,2360,2250
2250,2360,2252
2426,2318,2424
2424,2318,2316
2358,2451,2360
2360,2451,2439
2451,2490,2439
2439,2490,2492
2550,2453,2548
2548,2453,2441
2453,2426,2441
2441,2426,2424
2590,2592,2490
2490,2592,2492
2650,2550,2648
2648,2550,2548
2690,2692,2590
2590,2692,2592
2750,2650,2748
2748,2650,2648
2690,2773,2692
2692,2773,2767
2773,2822,2767
2767,2822,2824
2874,2775,2872
2872,2775,2769
2775,2750,2769
2769,2750,2748
2922,2924,2822
2822,2924,2824
2974,2874,2972
2972,2874,2872
2922,2993,2924
2924,2993,2989
2993,3046,2989
2989,3046,3048
3090,2995,3088
3088,2995,2991
2995,2974,2991
2991,2974,2972
3046,3125,3048
3048,3125,3117
3125,3170,3117
3117,3170,3172
3206,3127,3204
3204,3127,3119
3127,3090,3119
3119,3090,3088
3170,3241,3172
3172,3241,3229
3241,3284,3229
3229,3284,3286
3308,3243,3306
3306,3243,3231
3243,3206,3231
3231,3206,3204
3284,3331,3286
3286,3331,3327
3331,3369,3327
3327,3369,3363
3369,3377,3363
3363,3377,3367
3377,3371,3367
3367,3371,3365
3371,3333,3365
3365,3333,3329
3333,3308,3329
3329,3308,3306
102,104,79
79,104,43
43,104,106
43,106,71
43,71,41
41,71,48
41,48,45
45,48,73
45,73,81
81,73,118
81,118,120
81,120,122
204,206,177
177,206,181
177,181,102
102,181,137
102,137,104
104,137,106
120,118,139
122,120,179
179,120,139
179,139,183
179,183,236
236,183,234
320,322,289
289,322,297
289,297,204
204,297,206
236,234,291
291,234,299
291,299,360
360,299,358
436,438,417
417,438,320
320,438,440
320,440,322
360,358,419
419,358,480
419,480,482
419,482,484
536,538,436
436,538,503
436,503,438
438,503,440
482,480,505
584,484,582
582,484,482
582,482,505
660,662,639
639,662,536
536,662,664
536,664,538
584,582,641
641,582,712
641,712,714
641,714,716
760,762,660
660,762,735
660,735,662
662,735,664
714,712,737
816,716,814
814,716,714
814,714,737
860,862,760
760,862,762
916,816,914
914,816,814
984,986,967
967,986,860
860,986,988
860,988,862
916,914,969
969,914,1044
969,1044,1046
969,1046,1048
1092,1094,984
984,1094,1067
984,1067,986
986,1067,988
1046,1044,1069
1156,1048,1154
1154,1048,1046
1154,1046,1069
1192,1194,1092
1092,1194,1094
1256,1156,1254
1254,1156,1154
1292,1294,1192
1192,1294,1194
1356,1256,1354
1354,1256,1254
1384,1386,1292
1292,1386,1294
1448,1356,1446
1446,1356,1354
1480,1482,1384
1384,1482,1386
1544,1448,1542
1542,1448,1446
1576,1578,1480
1480,1578,1482
1640,1544,1638
1638,1544,1542
1672,1674,1576
1576,1674,1578
1736,1640,1734
1734,1640,1638
1768,1770,1672
1672,1770,1674
1832,1736,1830
1830,1736,1734
1864,1866,1768
1768,1866,1770
1928,1832,1926
1926,1832,1830
1960,1962,1864
1864,1962,1866
2024,1928,2022
2022,1928,1926
2052,2054,1960
1960,2054,1962
2116,2024,2114
2114,2024,2022
2152,2154,2052
2052,2154,2054
2216,2116,2214
2214,2116,2114
2252,2254,2152
2152,2254,2154
2316,2216,2314
2314,2216,2214
2360,2362,2252
2252,2362,2339
2252,2339,2254
2362,2364,2339
2422,2341,2420
2424,2316,2422
2422,2316,2314
2422,2314,2341
2360,2439,2362
2439,2492,2362
2362,2492,2494
2362,2494,2364
2548,2441,2546
2546,2441,2422
2546,2422,2420
2441,2424,2422
2592,2594,2492
2492,2594,2494
2648,2548,2646
2646,2548,2546
2692,2694,2592
2592,2694,2671
2592,2671,2594
2694,2696,2671
2746,2673,2744
2748,2648,2746
2746,2648,2646
2746,2646,2673
2692,2767,2694
2767,2824,2694
2694,2824,2826
2694,2826,2696
2872,2769,2870
2870,2769,2746
2870,2746,2744
2769,2748,2746
2924,2926,2824
2824,2926,2903
2824,2903,2826
2926,2928,2903
2970,2905,2968
2972,2872,2970
2970,2872,2870
2970,2870,2905
2924,2989,2926
2989,3048,2926
2926,3048,3050
2926,3050,2928
3088,2991,3086
3086,2991,2970
3086,2970,2968
2991,2972,2970
3048,3117,3050
3050,3117,3109
3117,3172,3109
3109,3172,3174
3204,3119,3202
3202,3119,3111
3119,3088,3111
3111,3088,3086
3172,3229,3174
3174,3229,3225
3229,3286,3225
3225,3286,3288
3225,3288,3269
3288,3290,3269
3304,3271,3302
3306,3231,3304
3304,3231,3227
3304,3227,3271
3231,3204,3227
3227,3204,3202
3286,3327,3288
3327,3363,3288
3288,3363,3335
3288,3335,3290
3363,3367,3335
3335,3367,3360
3367,3365,3360
3360,3365,3337
3365,3329,3337
3337,3329,3304
3337,3304,3302
3329,3306,3304
106,108,71
71,108,85
71,85,48
48,85,83
48,83,73
73,83,87
73,87,118
118,87,116
206,208,181
181,208,137
137,208,210
137,210,169
137,169,106
106,169,108
118,116,139
139,116,171
139,171,183
183,171,230
183,230,232
183,232,234
322,324,297
297,324,206
206,324,326
206,326,208
208,326,255
208,255,210
232,230,257
234,232,299
299,232,257
299,257,356
356,257,354
299,356,358
440,442,322
322,442,375
322,375,324
324,375,326
356,354,377
480,358,478
478,358,356
478,356,377
538,540,503
503,540,515
503,515,440
440,515,442
480,478,505
505,478,517
505,517,582
582,517,580
664,666,538
538,666,540
712,582,710
710,582,580
762,764,735
735,764,743
735,743,664
664,743,666
712,710,737
737,710,745
737,745,814
814,745,812
862,864,762
762,864,764
914,814,912
912,814,812
988,990,862
862,990,864
1044,914,1042
1042,914,912
1094,1096,1067
1067,1096,988
988,1096,1098
988,1098,990
1044,1042,1069
1069,1042,1150
1069,1150,1152
1069,1152,1154
1194,1196,1094
1094,1196,1171
1094,1171,1096
1096,1171,1098
1152,1150,1173
1254,1154,1252
1252,1154,1152
1252,1152,1173
1294,1296,1194
1194,1296,1196
1354,1254,1352
1352,1254,1252
1386,1388,1294
1294,1388,1296
1446,1354,1444
1444,1354,1352
1482,1484,1386
1386,1484,1388
1542,1446,1540
1540,1446,1444
1578,1580,1482
1482,1580,1484
1638,1542,1636
1636,1542,1540
1674,1676,1578
1578,1676,1580
1734,1638,1732
1732,1638,1636
1770,1772,1674
1674,1772,1676
1830,1734,1828
1828,1734,1732
1866,1868,1770
1770,1868,1772
1926,1830,1924
1924,1830,1828
1962,1964,1866
1866,1964,1868
2022,1926,2020
2020,1926,1924
2054,2056,1962
1962,2056,1964
2114,2022,2112
2112,2022,2020
2154,2156,2054
2054,2156,2056
2214,2114,2212
2212,2114,2112
2254,2256,2154
2154,2256,2235
2154,2235,2156
2256,2258,2235
2312,2237,2310
2314,2214,2312
2312,2214,2212
2312,2212,2237
2254,2339,2256
2339,2364,2256
2256,2364,2366
2256,2366,2258
2420,2341,2418
2418,2341,2312
2418,2312,2310
2341,2314,2312
2494,2496,2364
2364,2496,2366
2546,2420,2544
2544,2420,2418
2594,2596,2494
2494,2596,2496
2646,2546,2644
2644,2546,2544
2594,2671,2596
2596,2671,2663
2671,2696,2663
2663,2696,2698
2744,2673,2742
2742,2673,2665
2673,2646,2665
2665,2646,2644
2826,2828,2696
2696,2828,2698
2870,2744,2868
2868,2744,2742
2826,2903,2828
2828,2903,2891
2903,2928,2891
2891,2928,2930
2968,2905,2966
2966,2905,2893
2905,2870,2893
2893,2870,2868
3050,3052,2928
2928,3052,3031
2928,3031,2930
3052,3054,3031
3084,3033,3082
3086,2968,3084
3084,2968,2966
3084,2966,3033
3050,3109,3052
3109,3174,3052
3052,3174,3176
3052,3176,3054
3054,3176,3151
3176,3178,3151
3200,3153,3198
3202,3111,3200
3200,3111,3084
3200,3084,3153
3153,3084,3082
3111,3086,3084
3174,3225,3176
3225,3269,3176
3176,3269,3237
3176,3237,3178
3269,3290,3237
3237,3290,3292
3302,3271,3300
3300,3271,3239
3271,3227,3239
3239,3227,3200
3239,3200,3198
3227,3202,3200
3290,3335,3292
3292,3335,3321
3335,3360,3321
3321,3360,3325
3360,3337,3325
3325,3337,3323
3337,3302,3323
3323,3302,3300
108,110,85
85,110,83
83,110,112
83,112,87
87,112,114
87,114,116
210,212,169
169,212,185
169,185,108
108,185,173
108,173,110
110,173,112
112,173,163
112,163,114
114,163,175
116,114,171
171,114,175
171,175,187
171,187,230
230,187,228
326,328,255
255,328,293
255,293,210
210,293,212
230,228,257
257,228,295
257,295,354
354,295,352
442,444,375
375,444,409
375,409,326
326,409,328
354,352,377
377,352,411
377,411,478
478,411,476
540,542,515
515,542,442
442,542,544
442,544,444
478,476,517
517,476,576
517,576,578
517,578,580
666,668,540
540,668,599
540,599,542
542,599,544
578,576,601
710,580,708
708,580,578
708,578,601
764,766,743
743,766,666
666,766,768
666,768,668
710,708,745
745,708,808
745,808,810
745,810,812
864,866,764
764,866,839
764,839,766
766,839,768
810,808,841
912,812,910
910,812,810
910,810,841
990,992,864
864,992,866
1042,912,1040
1040,912,910
1098,1100,990
990,1100,992
1150,1042,1148
1148,1042,1040
1196,1198,1171
1171,1198,1098
1098,1198,1200
1098,1200,1100
1150,1148,1173
1173,1148,1248
1173,1248,1250
1173,1250,1252
1296,1298,1196
1196,1298,1275
1196,1275,1198
1198,1275,1200
1250,1248,1277
1352,1252,1350
1350,1252,1250
1350,1250,1277
1388,1390,1296
1296,1390,1298
1444,1352,1442
1442,1352,1350
1484,1486,1388
1388,1486,1390
1540,1444,1538
1538,1444,1442
1580,1582,1484
1484,1582,1486
1636,1540,1634
1634,1540,1538
