1425,1419,1486
755,710,836
1111,1419,1366
1419,1426,1486
1374,1294,1515
1375,1214,1216
1214,1375,1294
1032,1046,879
1515,1294,1375
783,806,814
1032,806,963
1159,1191,1229
1229,1191,1272
986,1159,1034
1272,1231,1381
1191,1053,1231
661,542,592
754,592,761
945,947,986
1027,986,947
1255,1463,1231
542,652,592
1053,1027,1255
592,652,761
821,804,761
1255,1232,1463
859,804,821
1255,1027,1081
1425,1232,1366
821,774,855
1111,1366,1332
655,623,710
771,718,788
519,626,623
1214,1172,1051
1214,1286,1172
783,814,714
879,806,1032
1191,1159,986
1191,986,1053
804,754,761
947,971,1027
891,971,947
761,774,821
1044,1111,1332
1111,1426,1419
655,605,623
836,710,788
1039,1015,1044
878,1015,1039
912,1015,878
1502,1426,1374
1426,1286,1374
1286,1126,1172
825,878,788
714,718,626
1374,1286,1294
1294,1286,1214
879,1046,1051
879,814,806
917,945,986
1053,986,1027
1232,1255,1081
1232,1081,1332
919,891,892
1332,1081,1035
1366,1232,1332
836,837,892
878,837,788
1426,1111,1286
1111,1126,1286
1044,1015,1126
623,626,718
788,718,825
1015,912,1051
714,825,718
1051,912,1073
825,714,814
1051,1073,879
1214,1051,1046
1214,1046,1216
1027,971,1081
971,1035,1081
1035,971,891
919,1035,891
1035,919,1039
1035,1044,1332
1044,1035,1039
892,837,919
836,788,837
1126,1111,1044
878,1039,837
1172,1015,1051
1073,912,879
919,837,1039
878,825,912
1126,1015,1172
912,825,814
912,814,879
